article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
6855e046-c4f3-4758-b886-2f594024cb27,"Dark discoloration, high TPC levels found in used cooking oil of famous fast food chain: What FSSAI says about the health risks",https://timesofindia.indiatimes.com/life-style/food-news/dark-discoloration-high-tpc-levels-found-in-cooking-oil-of-famous-fast-food-chain-what-fssai-says-about-the-health-risks/articleshow/130833701.cms,1,0,0.2930893159878578,tfidf_logreg,title_plus_body_full
9493ed1b-0669-4e6c-9333-386eac56dfb8,Hyderabad: Food safety inspection flags unsafe oil at KFC outlet in Kondapur,https://www.siasat.com/hyderabad-food-safety-inspection-flags-unsafe-oil-at-kfc-outlet-in-kondapur-3465689/,1,1,0.5188712428342258,tfidf_logreg,title_plus_body_full
4595338c-44aa-4b37-8a48-67aee1733fd8,"4,000 litres of suspected adulterated oil seized | Kanpur News - The Times of India",https://timesofindia.indiatimes.com/city/kanpur/4000-litres-of-suspected-adulterated-oil-seized/articleshow/131143712.cms,1,1,0.6730515171346692,tfidf_logreg,title_plus_body_full
23cfbd82-fdd4-4061-a56e-bc5907f430ce,25k litres of diesel disguised as edible oil seized by cops,https://www.hindustantimes.com/cities/mumbai-news/25k-litres-of-diesel-disguised-as-edible-oil-seized-by-cops-101779646828663.html,0,0,0.4134971208914493,tfidf_logreg,title_plus_body_full
8b119f42-7411-44be-a19d-8ede493307c4,Daltonganj police seize spurious edible oil | Ranchi News - The Times of India,https://timesofindia.indiatimes.com/city/ranchi/daltonganj-police-seize-spurious-edible-oil/articleshow/131829588.cms,1,1,0.510988301435063,tfidf_logreg,title_plus_body_full
10ecc441-e883-46d7-a867-85fd8d2ae45d,"Unsafe cooking oil, pungent smell found at KFC in Hyderabad",https://www.siasat.com/unsafe-cooking-oil-pungent-smell-found-at-kfc-in-hyderabad-3493459/,1,0,0.4991693404508166,tfidf_logreg,title_plus_body_full
62d066c4-37e0-4721-9fd3-f6a841813925,Food regulator bans blending of mustard oil with other edible oils,https://www.financialexpress.com/market/commodities/food-regulator-bans-blending-of-mustard-oil-with-other-edible-oils/2223586/,0,0,0.2195081897048528,tfidf_logreg,title_plus_body_full
6d01c43a-debc-4355-b22d-340ef461ce72,Edible oil worth over Rs 8 lakh looted from Purnia godown | Patna News - Times of India,https://timesofindia.indiatimes.com/city/patna/edible-oil-worth-over-rs-8l-looted-from-purnia-godown/articleshow/87855625.cms,0,0,0.3635118579445755,tfidf_logreg,title_plus_body_full
ec80beb1-bbc7-4489-88d9-94cbc3ee3c41,"Sebi bans launch of new derivative contracts of crude palm oil, few other agri commodities",https://www.financialexpress.com/market/commodities/sebi-bans-launch-of-new-derivative-contracts-of-crude-palm-oil-few-other-agri-commodities/2384767/,0,0,0.17459355975391136,tfidf_logreg,title_plus_body_full
8accf064-3ad7-4a57-a449-7a11757fb4cb,Sebi bans launch of new derivative contracts of crude palm oil,https://www.theweek.in/news/biz-tech/2021/12/20/sebi-bans-launch-of-new-derivative-contracts-of-crude-palm-oil.html,0,0,0.171578741575183,tfidf_logreg,title_plus_body_full
fe4dfab2-352e-44bf-b6cd-728b96d246ec,"Sunflower oil shortage boon for palm oil producers, bane for consumers",https://www.siasat.com/sunflower-oil-shortage-boon-for-palm-oil-producers-bane-for-consumers-2290324/,0,0,0.10571884819083714,tfidf_logreg,title_plus_body_full
6f6ba76d-9689-4d3c-808b-f21963237165,Palm oil ban: Edible oil industry asks govt to initiate dialogue with Indonesia - BusinessToday,https://www.businesstoday.in/industry/story/palm-oil-ban-edible-oil-industry-asks-govt-to-initiate-dialogue-with-indonesia-331104-2022-04-25,0,0,0.09996551745059233,tfidf_logreg,title_plus_body_full
6c8debed-27b3-49af-a4a9-bc2952ad83a6,"Centre imposes strict stock limit on edible oil, oilseeds to arrest price rise",https://indianexpress.com/article/cities/pune/centre-imposes-strict-stock-limit-on-edible-oil-oilseeds-to-arrest-price-rise-7845831/,0,0,0.1817217580753876,tfidf_logreg,title_plus_body_full
46173000-0f94-4a22-b9c9-03f5067763b0,Soyoil futures surge as Indonesia bans palm oil exports to increase supply,https://economictimes.indiatimes.com/news/international/us/soyoil-futures-surge-as-indoinesia-bans-palm-oil-exports-to-increase-supply/articleshow/91011661.cms,0,0,0.1273535482202557,tfidf_logreg,title_plus_body_full
0946a1d4-5e62-4801-bcbd-24a14ddcb364,Indonesia to ban palm oil exports to curb domestic prices - BusinessToday,https://www.businesstoday.in/latest/world/story/indonesia-to-ban-palm-oil-exports-to-curb-domestic-prices-330909-2022-04-22,0,0,0.09018358948821444,tfidf_logreg,title_plus_body_full
c04c1693-29f0-4f9e-afb5-8767b3743751,"Indonesia bans palm oil export, world to face the jitters  | World News | Zee News",https://zeenews.india.com/world/indonesia-bans-palm-oil-export-world-to-face-the-jitters-2456405.html,0,0,0.08295678810381998,tfidf_logreg,title_plus_body_full
2bc93499-969c-48af-a5b0-b21d0ac07b7e,Indonesia to ban palm oil exports to curb domestic prices,https://economictimes.indiatimes.com/news/international/business/indonesia-to-ban-palm-oil-exports-to-curb-domestic-prices/articleshow/91013410.cms,0,0,0.09999090697979454,tfidf_logreg,title_plus_body_full
8b7d5260-979a-4e8c-81c2-fe971427b3b5,Indonesia bans palm oil exports as global food inflation spikes,https://indianexpress.com/article/world/indonesia-bans-palm-oil-exports-global-food-inflation-spikes-7883388/,0,0,0.07767676468825115,tfidf_logreg,title_plus_body_full
d8128106-484c-4038-98df-cede3abd3b43,Cooking Oil Prices May Increase In India Amid Indonesia's Palm Oil Export Ban,https://www.india.com/business/cooking-oil-prices-india-may-increase-indonesia-palm-oil-export-ban-5354193/,0,0,0.1052607433937208,tfidf_logreg,title_plus_body_full
bea0f119-e7c1-43f9-9501-2561e5633932,Edible oil prices in India to surge as Indonesia to ban palm oil exports | Today News,https://www.livemint.com/news/india/edible-oil-prices-in-india-to-surge-as-indonesia-to-halt-palm-oil-exports-11650684747240.html,0,0,0.08398653653765721,tfidf_logreg,title_plus_body_full
92f9b392-d18e-4297-b9fc-ab19437a496d,Indonesia palm oil export ban to hit packaged goods cos | Mint,https://www.livemint.com/industry/retail/indonesia-palm-oil-export-ban-to-hit-packaged-goods-cos-11650819008169.html,0,0,0.10953042499365555,tfidf_logreg,title_plus_body_full
df9da125-a8ba-4c55-9493-981b9f694195,India’s edible oil prices may rise due to Indonesia’s export ban on palm oil,https://www.siasat.com/indias-edible-oil-prices-may-rise-due-to-indonesias-export-ban-on-palm-oil-2314604/,0,0,0.071254173330968,tfidf_logreg,title_plus_body_full
6d111634-1a31-447f-ba53-6e9a07081669,Indonesia palm oil export ban dents FMCG stocks; oil companies rally,https://economictimes.indiatimes.com/markets/stocks/news/indonesia-palm-oil-export-ban-dents-fmcg-stocks-oil-companies-rally/articleshow/91064018.cms,0,0,0.1534233895282485,tfidf_logreg,title_plus_body_full
316bb4c8-f625-412c-a5d4-a15bd89507e0,"From spreads to shampoo, Indonesia's palm oil ban will rattle your everyday life",https://economictimes.indiatimes.com/small-biz/trade/exports/insights/from-spreads-to-shampoo-indonesias-palm-oil-ban-will-rattle-your-everyday-life/articleshow/91066437.cms,0,0,0.13808324243416728,tfidf_logreg,title_plus_body_full
2dc88124-ea36-4c2f-bc79-7b48e597192d,Indonesia bans palm oil exports as global food inflation spikes,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indonesia-bans-palm-oil-exports-as-global-food-inflation-spikes/articleshow/91067523.cms,0,0,0.09226290740987783,tfidf_logreg,title_plus_body_full
0c21069c-fb7d-41d3-bb60-b6381f36a235,Indonesia's palm oil export ban leaves global buyers with no plan B,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indonesias-palm-oil-export-ban-leaves-global-buyers-with-no-plan-b/articleshow/91067236.cms,0,0,0.08059710616774628,tfidf_logreg,title_plus_body_full
e954a849-517b-42d9-a7e5-dda3b7a58cb9,Edible oil prices may rise 15-20% as Indonesia bans palm oil exports,https://www.financialexpress.com/market/commodities/edible-oil-prices-may-rise-15-20-as-indonesia-bans-palm-oil-exports/2502078/,0,0,0.08710610322666199,tfidf_logreg,title_plus_body_full
a5edbb79-cf33-4ce7-9204-8ba8a6f6f107,A Look At What Is Likely To Get Costlier After Indonesia Bans Palm Oil Exports,https://www.india.com/business/from-chocolates-to-shampoos-a-look-at-what-is-likely-to-get-costlier-after-indonesia-bans-palm-oil-exports-5356730/,0,0,0.12191695678013757,tfidf_logreg,title_plus_body_full
cf877415-70be-451c-8d39-c3a938be6a94,Indonesia’s surprise export ban to exclude crude palm oil: Report | Stock Market News,https://www.livemint.com/market/commodities/indonesias-surprise-ban-of-cooking-oil-exports-will-not-be-strict-as-feared-11650879378335.html,0,0,0.14177980112001717,tfidf_logreg,title_plus_body_full
cc6014f7-4668-4a86-a4cd-25ef9cd03ed7,How Indonesia's ban on palm oil exports will hurt us | Stock Market News,https://www.livemint.com/market/how-indonesia-s-ban-on-palm-oil-exports-hurts-us-11650906583398.html,0,0,0.07342478998803152,tfidf_logreg,title_plus_body_full
ec0301b4-f48e-4da3-bd89-1ec1a160389f,Palm oil ban: Govt urged to start talks with Indonesia,https://www.rediff.com/business/report/palm-oil-ban-govt-urged-to-start-talks-with-indonesia/20220425.htm,0,0,0.09744660073324461,tfidf_logreg,title_plus_body_full
d9c32aac-10be-4e3a-8b30-0e818295ab52,FMCGs may pinch more if Indonesia bans crude palm oil exports too,https://economictimes.indiatimes.com/markets/commodities/news/fmcgs-may-pinch-more-if-indonesia-bans-crude-palm-oil-exports-too/articleshow/91087103.cms,0,0,0.17247407333592552,tfidf_logreg,title_plus_body_full
010e353e-50fe-43bc-af1d-f19ba4769a43,FMCG stocks decline sharply as Indonesia bans palm oil exports,https://www.financialexpress.com/market/fmcg-stocks-decline-sharply-as-indonesia-bans-palm-oil-exports/2503176/,0,0,0.1492387882502025,tfidf_logreg,title_plus_body_full
1c3156a1-3a56-4a2a-95ff-d2f7384df96a,Palm oil ban: Indonesia prepares to widen palm oil export ban,https://www.indiatoday.in/business/story/palm-oil-ban-indonesia-prepares-to-widen-palm-oil-export-ban-1942053-2022-04-26,0,0,0.09417011473269245,tfidf_logreg,title_plus_body_full
113861b8-6282-4e87-94ff-41a06223a254,"Indonesia's Palm Oil Export Ban: Cooking Oil, Food Prices Set To Spike On, Indian Edible Oil Market To Take A Hit",https://www.indiatoday.in/newsmo/video/indonesia-s-palm-oil-export-ban-cooking-oil-food-prices-set-to-spike-on-indian-edible-oil-market-to-take-a-hit-1942273-2022-04-26,0,0,0.15445963356256134,tfidf_logreg,title_plus_body_full
94e662cb-9ffb-4f49-be29-e4863e34aa53,Ruchi Soya says details of Indonesia's palm oil export ban a relief | Stock Market News,https://www.livemint.com/market/commodities/ruchi-soya-says-details-of-indonesia-s-palm-oil-export-ban-a-relief-11650964863628.html,0,0,0.0997097151008964,tfidf_logreg,title_plus_body_full
dbb2fe1a-fd47-413f-9645-cec54603712f,Palm oil export ban by Indonesia begins tomorrow | All you need to know,https://www.indiatoday.in/business/story/palm-oil-export-ban-by-indonesia-begins-tomorrow-all-you-need-to-know-1942569-2022-04-27,0,0,0.08269267951869642,tfidf_logreg,title_plus_body_full
c60b762d-e1d9-48df-8d59-c2b15a8a0428,"As Indonesia enforces palm oil export ban, should India worry?",http://www.theweek.in/news/biz-tech/2022/04/28/as-indonesia-enforces-palm-oil-export-ban-should-india-worry0.html,0,0,0.08678484565268489,tfidf_logreg,title_plus_body_full
5143c369-5192-49e4-b53b-4511ae7a7471,Prices of Packaged Goods to Rise as Indonesia’s Palm Oil Export Ban Comes Into Effect Today,https://www.india.com/business/prices-of-packaged-goods-to-rise-as-indonesias-palm-oil-export-ban-comes-into-effect-today-all-you-need-to-know-5363846/,0,0,0.11424052744509866,tfidf_logreg,title_plus_body_full
45524587-9ba5-4103-bbdb-b9d86cbf66cd,Food protectionism ramps up as Indonesia bans palm oil exports,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/food-protectionism-ramps-up-as-indonesia-bans-palm-oil-exports/articleshow/91167554.cms,0,0,0.12156903109740584,tfidf_logreg,title_plus_body_full
146e2ef6-256d-4381-b9f3-1e3324ea4961,Edible oil industry readies for tough time over Indonesian ban on exports,https://indianexpress.com/article/cities/pune/edible-oil-industry-readies-for-tough-time-over-indonesian-ban-on-exports-7892515/,0,0,0.09522535311230844,tfidf_logreg,title_plus_body_full
fc9dae81-e7b3-4244-8cd3-46b389831e11,Indonesia's ban on palm oil exports a concern but impact to be transitory: FMCG industry,https://economictimes.indiatimes.com/industry/cons-products/fmcg/indonesias-ban-on-palm-oil-exports-a-concern-but-impact-to-be-transitory-fmcg-industry/articleshow/91234387.cms,0,0,0.1585230062771594,tfidf_logreg,title_plus_body_full
9500b36a-7a65-484d-8f28-e28b233246c6,Why Indonesia's palm oil export ban has not cooled cooking oil prices,https://economictimes.indiatimes.com/news/international/business/why-indonesias-palm-oil-export-ban-has-not-cooled-cooking-oil-prices/articleshow/91616386.cms,0,0,0.13503753880368502,tfidf_logreg,title_plus_body_full
78912afd-9e44-4aea-bb89-6d688caf67ac,Indonesian farmers stage protests against palm oil export ban - Times of India,https://timesofindia.indiatimes.com/world/rest-of-world/indonesian-farmers-stage-protests-against-palm-oil-export-ban/articleshow/91608348.cms,0,0,0.1098455849830401,tfidf_logreg,title_plus_body_full
929779c1-9da1-4279-82ff-3ee943fab3e8,Why Indonesia's palm oil export ban has not cooled cooking oil prices | Stock Market News,https://www.livemint.com/market/commodities/why-indonesia-s-palm-oil-export-ban-has-not-cooled-cooking-oil-prices-11652783920048.html,0,0,0.11741223030569226,tfidf_logreg,title_plus_body_full
fc44b5ca-79b4-4d5e-8070-bec8a6d71880,Indonesia to lift palm oil export ban from Monday: President Joko Widodo,https://economictimes.indiatimes.com/news/international/world-news/indonesia-to-lift-palm-oil-export-ban-from-monday-president/articleshow/91663224.cms,0,0,0.11440455050773289,tfidf_logreg,title_plus_body_full
cb207d92-ee58-41fd-aaf8-87feb8ddd3f1,"Indonesia to lift palm oil export ban from Monday, president says",https://indianexpress.com/article/world/indonesia-to-lift-palm-oil-export-ban-from-monday-president-says-7925970/,0,0,0.08310735358347902,tfidf_logreg,title_plus_body_full
1746d80e-3b2f-43e2-9572-6c3c7b882654,"Indonesia Palm Oil Export Ban: Indonesia to lift palm oil export ban from Monday, president says | International Business News - Times of India",https://timesofindia.indiatimes.com/business/india-business/indonesia-to-lift-palm-oil-export-ban-from-monday-president-says/articleshow/91664918.cms,0,0,0.07648444017161998,tfidf_logreg,title_plus_body_full
0a471a9b-f224-4531-813e-7bc0c93b5735,"Indonesia Palm Oil Export Ban: Indonesia to lift palm oil export ban from Monday, president says | International Business News - Times of India",https://timesofindia.indiatimes.com/business/international-business/indonesia-to-lift-palm-oil-export-ban-from-monday-president-says/articleshow/91664918.cms,0,0,0.07648444017161998,tfidf_logreg,title_plus_body_full
517e7647-103a-4894-a4c5-da5366e60fe5,"Indonesia to lift palm oil export ban from Monday, says president - BusinessToday",https://www.businesstoday.in/latest/world/story/indonesia-to-lift-palm-oil-export-ban-from-monday-says-president-334255-2022-05-19?utm_source=rssfeed,0,0,0.0850472998104701,tfidf_logreg,title_plus_body_full
a4fd333b-7e27-413b-bdcb-2679b449deec,Indonesia lifts ban on cooking oil export as supply improves,https://www.financialexpress.com/market/commodities/indonesia-lifts-ban-on-cooking-oil-export-as-supply-improves/2531309/,0,0,0.08148797717574988,tfidf_logreg,title_plus_body_full
8d179172-f619-4e6f-995d-85a3d365ea27,Indonesia Lifts Palm Oil Export Ban From May 23 As Domestic Cooking Oil Supply Situation Improves,https://www.india.com/business/breaking-indonesia-lifts-palm-oil-export-ban-from-may-23-as-domestic-cooking-oil-supply-situation-improves-5401494/,0,0,0.0942829934745671,tfidf_logreg,title_plus_body_full
d1b43679-05cc-482c-8fc6-87f75affa103,Indonesia to lift palm oil export ban from Monday | Stock Market News,https://www.livemint.com/market/commodities/indonesia-to-lift-palm-oil-export-ban-from-monday-president-joko-widodo-11652955600773.html,0,0,0.09672903655093563,tfidf_logreg,title_plus_body_full
4ea40f7d-b596-4ab0-968f-d5df97a6cab7,Indonesia lifts palm oil export ban from May 23 as domestic cooking oil supply situation improves | India News | Zee News,https://zeenews.india.com/india/indonesia-lifts-palm-oil-export-ban-from-may-23-as-domestic-cooking-oil-supply-situation-improves-2465243.html,0,0,0.09549765194536292,tfidf_logreg,title_plus_body_full
d173d950-b336-4326-9bc9-db0e648a9ea0,India's palm oil imports seen muted even as Indonesia lifts export ban,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-palm-oil-imports-seen-muted-even-as-indonesia-lifts-export-ban/articleshow/91685295.cms,0,0,0.09151763302838989,tfidf_logreg,title_plus_body_full
b307e606-f392-41fe-91e8-7ce656bc9803,India's palm oil imports seen muted even as Indonesia lifts export ban - Times of India,https://timesofindia.indiatimes.com/business/india-business/indias-palm-oil-imports-seen-muted-even-as-indonesia-lifts-export-ban/articleshow/91685317.cms,0,0,0.09682493728740511,tfidf_logreg,title_plus_body_full
