article_id,title,source,date,url,food_category,event_model_label,event_model_confidence,source_model,publication_status,event_count,claim_statuses,food_items,adulterants,issue_types,locations,regulatory_actions,classifier_label,classifier_score,classifier_model,accepted_triplet_count,schema_gap_count,unresolved_triplet_count,rejected_triplet_count,model_completed_at
oil-ce4031737a7654b3,"22 cases booked in Cyberabad food adulteration crackdown, ₹64 lakh worth goods seized",thehindu.com,2026-04-22,https://www.thehindu.com/news/cities/Hyderabad/22-cases-booked-in-cyberabad-food-adulteration-crackdown-64-lakh-worth-goods-seized/article70892711.ece,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,edible oil,,adulteration,"Cyberabad, Telangana, India",case_booked | seizure,relevant,0.9433,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,2,0,0,18,2026-07-29T17:06:13Z
532313e4-1691-4ddb-b523-68efb0cbb8e1,"Drive Finds Violations in Milk, Ghee Sales",deccanchronicle.com,2026-04-22,https://www.deccanchronicle.com/southern-states/telangana/drive-finds-violations-in-milk-ghee-sales-1951963,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,unsafe_food,"Hyderabad, Telangana, India",seizure | show-cause notices | improvement notices,,,,3,0,3,4,2026-08-03T07:57:05Z
2fab838d-d6f6-4eb0-9d03-96452922460d,"1,500 kg spurious ghee seized in Ludhiana",hindustantimes.com,2026-04-22,https://www.hindustantimes.com/cities/chandigarh-news/1500-kg-spurious-ghee-seized-in-ludhiana-101776799305166.html,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,substitution | adulteration,"Ludhiana, Punjab, India",raid | seizure | proceedings under the Food Safety and Standards Act,,,,0,0,1,15,2026-08-01T21:04:45Z
d3c6617c-2925-40b2-aa72-9b0b6c5e83d4,"Unlicensed dairy unit raided, ghee & milk worth Rs 7 lakh seized",indiatimes.com,2026-04-21,https://timesofindia.indiatimes.com/city/hyderabad/unlicensed-dairy-unit-raided-ghee-milk-worth-rs-7-lakh-seized/articleshow/130401443.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,unsafe_food | adulteration,"Telangana, India",discarding_unsafe_loose_ghee,relevant,0.59787099,ghee_relevance_tfidf_minilm_ensemble_v1,3,0,6,11,2026-08-02T21:42:28Z
c055f4ca-fbc2-45bc-882a-aeeff8af4deb,Milk and ghee worth Rs.7.78 lakh seized in Telangana,deccanchronicle.com,2026-04-21,https://www.deccanchronicle.com/southern-states/telangana/milk-and-ghee-worth-rs778-lakh-seized-in-telangana-1951794,Ghee,unclear,0.75,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee | milk,,unsafe_food,"Hyderabad, Telangana, India",seizure | show cause notice | improvement notice,irrelevant,0.28501503,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,2,8,2026-08-03T21:43:55Z
1de361db-387d-47fd-8f62-b7b716317eac,"₹7.78 lakh worth milk, ghee seized in Hyderabad during Statewide food safety drive",thehindu.com,2026-04-21,https://www.thehindu.com/news/cities/Hyderabad/778-lakh-worth-milk-ghee-seized-in-hyderabad-during-statewide-food-safety-drive/article70886036.ece,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee | milk,,unclear,"Hyderabad, Telangana, India",seizure | show-cause and improvement notices,,,,1,0,4,4,2026-08-04T12:39:57Z
72ab0b23-cb33-4ff6-af82-de5e08b68aff,"Food adulteration drive: Rs 7.78 lakh worth milk, ghee seized in Hyderabad",siasat.com,2026-04-20,https://www.siasat.com/food-adulteration-drive-rs-7-78-lakh-worth-milk-ghee-seized-in-hyderabad-3457214/,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration | unsafe_food,"Hyderabad, Telangana, India",Show cause notices | seizure,irrelevant,0.42247953,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,4,6,2026-08-03T13:11:29Z
4216dab3-b436-422a-a6ee-74b5858f7aa2,Unit making spurious ghee flourishing for 2 years busted in Sachin GIDC | Surat News - The Times of India,indiatimes.com,2026-04-17,https://timesofindia.indiatimes.com/city/surat/unit-making-spurious-ghee-flourishing-for-2-years-busted-in-sachin-gidc/articleshow/130316426.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,palm oil | vanaspati | flavouring essence,adulteration | unsafe_food,"Surat, Gujarat, India",raid | seizure | arrest,relevant,0.94293511,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,8,14,2026-08-02T21:40:39Z
9d123ed0-6bda-4c0f-a451-b6ed86c6985c,"Gujarat: Massive adulterated ghee racket busted in Surat, 2 arrested ​",thehansindia.com,2026-04-16,https://www.thehansindia.com/news/national/gujarat-massive-adulterated-ghee-racket-busted-in-surat-2-arrested--1066385,Ghee,relevant_event,0.98,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,palm oil | vegetable ghee | vegetable butter | artificial essence,adulteration | substitution | masking,"Surat, Gujarat, India",raid | seizure | arrest | case registration,,,,4,0,12,3,2026-08-02T08:50:18Z
oil-c0e8fd0149fa83c4,Food Adulteration: Barnala admin imposes Rs 2L fine,indiatimes.com,2026-04-12,https://timesofindia.indiatimes.com/city/chandigarh/food-adulteration-barnala-admin-imposes-rs-2l-fine/articleshow/130198058.cms,Edible Oil,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,mustard oil | cooking oil,,substandard,"Barnala, Punjab, India",Rs 2.25 lakh fine,,,,2,0,4,4,2026-07-29T14:59:55Z
ea51c75b-4b85-48fb-bbb7-8fde23c110aa,Hyderabad turning into capital of adulterated food,thehansindia.com,2026-04-08,https://www.thehansindia.com/telangana/hyderabad-turning-into-capital-of-adulterated-food-1063581,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,palm oil | vanaspati | low-quality products,adulteration,"Hyderabad, Telangana, India",seizure,irrelevant,0.42255961,ghee_relevance_tfidf_minilm_ensemble_v1,7,0,11,35,2026-08-03T16:43:50Z
oil-48d56f0dc43d0ecc,Expired Mustard Oil Seized in Hazaribag Food Safety Raid | Ranchi News - The Times of India,indiatimes.com,2026-04-07,https://timesofindia.indiatimes.com/city/ranchi/expired-mustard-oil-seized-in-hazaribag-food-safety-raid/articleshow/130094279.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,mustard oil,,substandard | prohibited_additive,"Hazaribag, Jharkhand, India",seizure | legal action,relevant,0.7962744115817022,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",3,0,2,5,2026-07-29T02:45:18Z
0230f9dd-e5d9-4c6b-ad9c-7128e1b6b3a6,MP News: Half Of State Is Eating Adulterated Food; Dairy Products Most Unsafe,freepressjournal.in,2026-04-06,https://www.freepressjournal.in/bhopal/mp-news-half-of-state-is-eating-adulterated-food-dairy-products-most-unsafe,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,0,,,,,,,irrelevant,0.23970386,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,4,16,
403ed647-6bec-4144-814b-6480d228b443,"Illegal bakery raided in Hyderabad, material worth Rs 2.77 lakh seized",siasat.com,2026-04-02,https://www.siasat.com/illegal-bakery-raided-in-hyderabad-material-worth-rs-2-77-lakh-seized-3445273/,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration | unsafe_food,"Hyderabad, Telangana, India",raid | arrest | seizure,relevant,0.62546496,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,1,9,2026-08-03T17:05:19Z
848d2056-4c85-4c86-9730-15f585f6e511,"From adulterated ginger-garlic paste to Osmania biscuits, T’gana cracksdown on illegal food units",hindustantimes.com,2026-04-01,https://www.hindustantimes.com/cities/others/from-adulterated-ginger-garlic-paste-to-osmania-biscuits-t-gana-cracksdown-on-illegal-food-units-101775038432096.html,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,contamination,"Hyderabad, Telangana, India",crackdown,relevant,0.52815613,ghee_relevance_tfidf_minilm_ensemble_v1,5,0,9,26,2026-08-04T16:42:13Z
679c8f17-cf26-4561-ad9c-67cb3cbd52fc,"Adulterated Osmania biscuits, fake paneer, rotten eggs: What Hyderabad’s crackdown on eateries has revealed",indianexpress.com,2026-04-01,https://indianexpress.com/article/india/adulterated-osmania-biscuits-fake-paneer-rotten-eggs-what-hyderabads-crackdown-on-eateries-has-revealed-10612335/,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Hyderabad, Telangana, India",seizure,relevant,0.50785239,ghee_relevance_tfidf_minilm_ensemble_v1,13,0,1,21,2026-08-04T13:42:34Z
194f3e22-f4b6-483b-9333-762c3a3b6b9d,MP News: Over 2K Food Samples Fail Safety Tests Across State-- Highest 400 From Gwalior; Dairy Products & Sweets Among Most Adulterated,freepressjournal.in,2026-04-01,https://www.freepressjournal.in/bhopal/mp-news-over-2k-food-samples-fail-safety-tests-across-state-highest-400-from-gwalior-dairy-products-sweets-among-most-adulterated,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Gwalior, Madhya Pradesh, India",,irrelevant,0.31398584,ghee_relevance_tfidf_minilm_ensemble_v1,7,0,4,9,2026-08-03T19:56:04Z
9c3ce433-259c-448b-8347-5c600726ce04,"500 kg ghee seized, 29 samples sent for lab tests | Indore News - The Times of India",indiatimes.com,2026-03-25,https://timesofindia.indiatimes.com/city/indore/500-kg-ghee-seized-29-samples-sent-for-lab-tests/articleshow/129785820.cms,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,0,,,,,,,relevant,0.65028851,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,1,9,2026-08-05T09:33:03Z
92d077e0-875c-4032-8599-d2cc1624db68,"Indore News: Food Safety Team Seizes 500 Kg Ghee, Collects 29 Samples Across City",freepressjournal.in,2026-03-25,https://www.freepressjournal.in/indore/indore-news-food-safety-team-seizes-500-kg-ghee-collects-29-samples-across-city,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee,,adulteration,"Indore, Madhya Pradesh, India",seizure | inspection,,,,2,0,4,4,2026-08-02T09:52:13Z
90b45add-966d-4b4a-84c4-a1f0deca16c0,"Bhilwara police bust fake Saras ghee unit, arrest one | Jaipur News - The Times of India",indiatimes.com,2026-03-24,https://timesofindia.indiatimes.com/city/jaipur/bhilwara-police-bust-fake-saras-ghee-unit-arrest-one/articleshow/129761742.cms,Ghee,unclear,0.9,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,vanaspati | cotton seeds,adulteration | counterfeit,"Bhilwara, Rajasthan, India",raid | arrest | case registration | seizure,relevant,0.84111966,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,10,8,2026-08-03T03:20:25Z
1a52c7a7-b290-4a93-a5e0-2a99a8e8369f,"Fake paneer, adulterated ghee racket busted in Jaipur | Jaipur News - The Times of India",indiatimes.com,2026-03-24,https://timesofindia.indiatimes.com/city/jaipur/fake-paneer-adulterated-ghee-racket-busted-in-jaipur/articleshow/129761828.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee | paneer,,adulteration | counterfeit,"Jaipur, Rajasthan, India",seizure,relevant,0.71711844,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,3,7,2026-08-03T12:21:58Z
fa660a6b-3403-4a6d-ab05-deee1b44c706,"What’s on your plate, Hyderabad? Over 3,800 kg of fake paneer, 927 kg khoa, 249 kg cream seized, just days after 3,000 kg ghee scam",indiatimes.com,2026-03-19,https://economictimes.indiatimes.com/news/new-updates/whats-on-your-plate-hyderabad-over-3800-kg-of-fake-paneer-927-kg-khoa-249-kg-cream-seized-just-days-after-3000-kg-ghee-scam/articleshow/129674525.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,palm oil | vanaspati,adulteration,"Hyderabad, Telangana, India",seizure,relevant,0.56616819,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,8,11,2026-08-04T10:55:33Z
f3d1970f-7af2-468e-83ca-8683e254f149,"Adulterated paneer, dairy products seized in city | Hyderabad News - The Times of India",indiatimes.com,2026-03-19,https://timesofindia.indiatimes.com/city/hyderabad/adulterated-paneer-dairy-products-seized-in-city/articleshow/129664784.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,unsafe_food,"Secunderabad, Hyderabad, Telangana, India",seizure | arrest,irrelevant,0.46791409,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,4,5,2026-08-04T13:47:07Z
7b8de832-f8a5-48da-98bf-489a880c39a4,"Task Force seizes 3,892 kg of adulterated dairy products",thehansindia.com,2026-03-19,https://www.thehansindia.com/telangana/task-force-seizes-3892-kg-of-adulterated-dairy-products-1057804,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee | paneer | khowa | cream,dust,adulteration | unsafe_food,"Hyderabad, Telangana, India",seizure | arrest,relevant,0.507828,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,3,10,2026-08-04T06:03:26Z
2ec3e3d1-9ae0-4e0e-9bd7-d1d44c338775,"6 Arrested, Adulterated Dairy Worth ₹11 Lakh Seized",deccanchronicle.com,2026-03-19,https://www.deccanchronicle.com/southern-states/telangana/6-arrested-adulterated-dairy-worth-11-lakh-seized-1944848,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Secunderabad, Hyderabad, Telangana, India",arrest | seizure,relevant,0.67604529,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,4,16,2026-08-03T00:59:25Z
d903e0bb-d37a-4aff-9c17-0073f9a047f6,Six held for selling adulterated paneer and dairy products; two arrested in pickle unit bust,thehindu.com,2026-03-18,https://www.thehindu.com/news/national/telangana/six-held-for-selling-adulterated-paneer-and-dairy-products-two-arrested-in-pickle-unit-bust/article70758799.ece,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration | unsafe_food,"Secunderabad, Telangana, India",arrest | seizure,relevant,0.53679147,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,5,15,2026-08-04T19:35:23Z
8d759d9a-4a98-4e31-8236-3283c7a70de7,"13 dead, 11 hospitalised after consuming adulterated milk in Andhra Pradesh",indiatoday.in,2026-03-12,https://www.indiatoday.in/india/andhra-pradesh/story/andhra-pradesh-east-godavari-milk-contamination-death-telangana-rajamahendravaram-2880782-2026-03-12,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee,,adulteration,"East Godavari, Andhra Pradesh, India",inspection,irrelevant,0.28090899,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,10,15,2026-08-04T12:59:06Z
56ff7f57-4614-410f-a27d-976a668d924b,1400 Kg Adulterated Paneer Seized in Dhanbad Bus Raid | Ranchi News - The Times of India,indiatimes.com,2026-03-12,https://timesofindia.indiatimes.com/city/ranchi/1400-kg-adulterated-paneer-seized-in-dhanbad-bus-raid/articleshow/129516820.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee,,adulteration,"Dhanbad, Jharkhand, India",Seizure | Strict legal action,irrelevant,0.49355782,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,6,3,2026-08-02T23:38:07Z
oil-97103cc7b062d80c,"Over 5,000 litres of adulterated cooking oil seized in Gachibowli; expired wheat flour repackaged for sale",thehindu.com,2026-03-10,https://www.thehindu.com/news/cities/Hyderabad/over-5000-litres-of-adulterated-cooking-oil-seized-in-gachibowli-expired-wheat-flour-repackaged-for-sale/article70724996.ece,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,cooking oil | soybean oil,expired cooking oil,adulteration | substitution,"Hyderabad, Gachibowli, Telangana, India",seizure | raid,relevant,0.921465990480022,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",3,0,5,2,2026-07-29T10:51:38Z
oil-8826c3388f25a8b2,"Adulterated cooking oil, wheat flour worth Rs 21 lakh seized in Hyderabad",siasat.com,2026-03-10,https://www.siasat.com/adulterated-cooking-oil-wheat-flour-worth-rs-21-lakh-seized-in-hyderabad-3432488/,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,cooking oil,expired cooking oil,adulteration | substandard | mislabeling,"Hyderabad, Gachibowli, Telangana, India",raid | seizure,relevant,0.8719484829011432,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",2,0,4,4,2026-07-29T08:45:49Z
edf6b48c-90dc-4757-814e-999556997808,Telangana Vijaya Dairy alleges adulteration in AP ‘Vijaya’ ghee,thehansindia.com,2026-03-10,https://www.thehansindia.com/andhra-pradesh/telangana-vijaya-dairy-alleges-adulteration-in-ap-vijaya-ghee-1055114,Ghee,relevant_event,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,vegetable oil,adulteration,"Hyderabad, Telangana, India",complaint filed,irrelevant,0.43926564,ghee_relevance_tfidf_minilm_ensemble_v1,3,0,3,16,2026-08-04T06:06:56Z
cbb257b6-d808-4ab1-b56c-4539d49d5c62,"Hyderabad: Police Bust ₹18.26 Lakh Fake Ghee Racket in Banjara Hills, Pride Dairy Owner Arrested",thelogicalindian.com,2026-03-10,http://redirect.whalebone.io/passthrough?data=eyJNZXRob2QiOiJHRVQiLCJTY2hlbWUiOiJodHRwcyIsIkhvc3QiOiJ0aGVsb2dpY2FsaW5kaWFuLmNvbSIsIlBvcnQiOiI0NDMiLCJQb3N0RGF0YSI6IiIsIlBhdGgiOiIvaHlkZXJhYmFkLXBvbGljZS1idXN0LeKCuTE4LTI2LWxha2gtZmFrZS1naGVlLXJhY2tldC1pbi1iYW5qYXJhLWhpbGxzLXByaWRlLWRhaXJ5LW93bmVyLWFycmVzdGVkLyIsIlF1ZXJ5Ijoie30iLCJTaW5raG9sZUlEIjoyMDAwMTcyLCJOdW1iZXJPZlJlZGlyZWN0cyI6MH0,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Hyderabad, Telangana, India",arrest,relevant,0.58771842,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,1,3,2026-08-03T16:49:38Z
5ea2aacc-2502-4180-96e5-d8c3f5c83b09,"City hotels, haleem vendors under food safety scanner",thehansindia.com,2026-03-10,https://www.thehansindia.com/news/cities/hyderabad/city-hotels-haleem-vendors-under-food-safety-scanner-1055247,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,India,seizure,,,,1,0,1,16,2026-08-03T05:10:19Z
332022bf-cfab-49b2-b638-4210bb3e23bc,Fake Propaganda is Laughable” – TDP MLA & Sangam Dairy Chairman Dhulipalla,thehansindia.com,2026-03-07,https://www.thehansindia.com/andhra-pradesh/fake-propaganda-is-laughable-tdp-mla-sangam-dairy-chairman-dhulipalla-1054560,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,0,,,,,,,irrelevant,0.3012097,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,7,2,2026-08-05T09:43:44Z
f4c53608-9890-4b9f-89a3-7c1028bc1e05,Mandvi cops bust unit making spurious ghee | Surat News - The Times of India,indiatimes.com,2026-03-06,https://timesofindia.indiatimes.com/city/surat/mandvi-cops-bust-unit-making-spurious-ghee/articleshow/129168759.cms,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,1,suspected,ghee,,adulteration,India,seized,relevant,0.89921563,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,4,15,
747266ac-7152-4364-9073-fb35b101266c,"Hyderabad fake ghee raid: How 3,000 kg of cow & buffalo cream were mixed with cheap substances and supplied to public",indiatimes.com,2026-03-06,https://economictimes.indiatimes.com/news/new-updates/hyderabad-fake-ghee-raid-how-3000-kg-of-cow-buffalo-cream-were-mixed-with-cheap-substances-and-supplied-to-public/articleshow/129141501.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,cheap oils,adulteration | substitution,"Hyderabad, Telangana, India",raid | seizure | case registration,,,,1,0,15,9,2026-08-02T08:59:48Z
6c32edda-dccf-4db8-a549-fc87025c6151,Adulterated ghee making unit busted in Banjara Hills,thehansindia.com,2026-03-05,https://www.thehansindia.com/telangana/adulterated-ghee-making-unit-busted-in-banjara-hills-1053801,Ghee,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,palm oil | vanaspati,adulteration,"Hyderabad, Telangana, India",arrest | seizure,,,,0,0,4,6,2026-08-02T00:24:03Z
e52e4d60-3485-467d-8063-a6d32b97b378,Dairy owner nabbed for manufacturing adulterated ghee worth ₹18.26 lakh in Banjara Hills raid,thehindu.com,2026-03-04,https://www.thehindu.com/news/cities/Hyderabad/dairy-owner-nabbed-for-manufacturing-adulterated-ghee-worth-1826-lakh-in-banjara-hills-raid/article70703556.ece,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,0,,,,,,,,,,0,0,6,4,2026-08-05T09:38:01Z
696bb9a6-aa69-4de4-a566-5df21482bc51,Dairy Unit Selling Spurious Ghee Raided,deccanchronicle.com,2026-03-04,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-police-nabs-businessman-for-preparing-adulterated-dairy-products-1941414,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,1,recall_triggered,ghee,,adulteration,India,seizure,,,,8,0,1,1,
28a03096-e60c-4adb-b4fa-55f0bd28a95d,"Hyderabad: Over 3,700 kg of adulterated dairy products seized in Banjara Hills",siasat.com,2026-03-04,https://www.siasat.com/rs-18-26-l-worth-adulterated-dairy-products-seized-in-banjara-hills-3415111/,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,palm oil | vanaspati,adulteration,"Hyderabad, Telangana, India",seizure | arrest | case registration,relevant,0.92989608,ghee_relevance_tfidf_minilm_ensemble_v1,5,0,5,6,2026-08-03T16:47:51Z
