priority_rank,food,candidate,priority_score_0_100,news_distinct_articles,mean_model_confidence,baseline_gap_class,method_basis_from_local_graph,fssai_baseline_method_examples,news_method_examples,local_health_basis,recommended_action,minimum_validation_record,interpretation_boundary
43,protein powder,lead,77.43,2,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,lead --detectedby--> ICP-MS; IncidentFinding: Lead Contamination in Bengaluru Vegetables --identifies--> lead,kidney damage (2); behavioral changes (1); iq reduction (1); health issues (1); risks affecting growth (1); impaired brain development (1); impaired learning (1); serious health risks (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
44,protein powder,pesticide residue,77.43,2,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,pesticides --detectedby--> LC-MS; pesticides --detectedby--> ICP-MS; pesticide residue --detectedby--> laboratory test; pesticide traces --detectedby--> mobile laboratories; unsafe vegetable samples --identifies--> pesticide residues,cancer/carcinogenicity (8); food poisoning (3); health harms (2); hepatitis (2); cell damage (1); disorders in the biological regulatory systems (1); toxic exposure (1); birth defects (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
45,Khoya/mawa,palm oil family,77.06,4,0.925,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> palm oil; palm oil --detectedby--> Raman spectroscopy; palm oil --detectedby--> chromatography; Ghee Adulteration Finding --identifies--> palm oil; finding of palm oil in ghee --identifies--> palm oil,harmful for health (1); cardiovascular disease (1); cancer/carcinogenicity (1); health harm (1); increased cholesterol level (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
46,Khoya/mawa,formalin/formaldehyde,76.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,formaldehyde --detectedby--> testing kits and laboratories; sulphuric acid test for formalin --producesindicator--> violet or blue rings,cancer/carcinogenicity (4); gastrointestinal toxicity (1); allergic reaction (1); respiratory problems (1); metabolic disturbances (1); multi-organ failure (1); neurological damage (1); food poisoning (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
47,Milk,lead,76.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,lead --detectedby--> ICP-MS; IncidentFinding: Lead Contamination in Bengaluru Vegetables --identifies--> lead,kidney damage (2); behavioral changes (1); iq reduction (1); health issues (1); risks affecting growth (1); impaired brain development (1); impaired learning (1); serious health risks (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
48,baby food,lead,76.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,lead --detectedby--> ICP-MS; IncidentFinding: Lead Contamination in Bengaluru Vegetables --identifies--> lead,kidney damage (2); behavioral changes (1); iq reduction (1); health issues (1); risks affecting growth (1); impaired brain development (1); impaired learning (1); serious health risks (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
49,chenna,starch,76.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,starch --detectedby--> iodine test; starch --detectedby--> Iodine test; iodine test --producesindicator--> presence of starch; iodine test --producesindicator--> starch detection; starch --detectedby--> iodine solution test,allergic reaction (2); gastrointestinal illness (1); digestive system disturbance (1); stomach pain and loose motions (1); nausea (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
50,dok 1 max syrup,ethylene glycol,76.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ethylene glycol --detectedby--> LaboratoryTest; milk adulteration case in East Godavari district --identifies--> ethylene glycol; Andhra Pradesh milk adulteration incident --identifies--> ethylene glycol; Rajahmundry milk adulteration case --identifies--> Ethylene Glycol; milk adulteration incident in East Godavari --identifies--> ethylene glycol,renal failure (31); multi-organ failure (11); anuria (10); vomiting (8); death (6); urinary obstruction (4); gastrointestinal illness (3); nausea (3),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
51,fish curry masala,ethylene oxide,76.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Hong Kong food regulator ban --identifies--> Ethylene Oxide,cancer/carcinogenicity (13); toxicity (2); lymphoma (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
52,pharmaceutical grade propylene glycol,ethylene glycol,76.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ethylene glycol --detectedby--> LaboratoryTest; milk adulteration case in East Godavari district --identifies--> ethylene glycol; Andhra Pradesh milk adulteration incident --identifies--> ethylene glycol; Rajahmundry milk adulteration case --identifies--> Ethylene Glycol; milk adulteration incident in East Godavari --identifies--> ethylene glycol,renal failure (31); multi-organ failure (11); anuria (10); vomiting (8); death (6); urinary obstruction (4); gastrointestinal illness (3); nausea (3),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
