review_keep,title_screen_label,title_url_product_terms,title_url_signal_terms,published_date,domain,source,title_snippet,query_used,status,url
,strong_title_match,oil,adulteration; fda,2026-05-29,indianexpress.com,indianexpress.com,"Oil in milk, mangoes ripened with chemicals: 33 held as Maharashtra FDA cracks down on gutkha, food adulteration","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://indianexpress.com/article/cities/mumbai/maharashtra-fda-gutkha-food-adulteration-crackdown-10713418/
,broad_food_safety_title,,adulteration; fda,2026-05-29,freepressjournal.in,freepressjournal.in,"Maharashtra FDA Cracks Down On Gutkha, Food Adulteration; 33 Arrested, 19 Units Sealed In Mumbai","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/mumbai/maharashtra-fda-cracks-down-on-gutkha-food-adulteration-33-arrested-19-units-sealed-in-mumbai
,broad_food_safety_title,,seized; fda,2026-05-29,freepressjournal.in,freepressjournal.in,"Nashik: FDA Launches Massive Crackdown; Food Products Worth Rs 99,192 Seized Across District","((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/pune/nashik-fda-launches-massive-crackdown-food-products-worth-rs-99192-seized-across-district
,broad_food_safety_title,,adulterated; fda,2026-05-28,rediff.com,rediff.com,Thane FDA Seizes Adulterated Food Items Worth Rs 12 Lakh,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.rediff.com/news/report/fda-seizes-food-items-gutkha-in-thane-6-arrested/20260528.htm
,broad_food_safety_title,,adulteration; fda,2026-05-28,rediff.com,rediff.com,Maharashtra FDA Arrests 33 In Food Adulteration Crackdown,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.rediff.com/news/report/fda-action-food-violators-arrested-in-maharashtra/20260528.htm
,broad_food_safety_title,,adulterated; banned; raids; fda,2026-05-28,timesofindia.indiatimes.com,indiatimes.com,"Maharashtra FDA conducts raids across cities, seizes banned and adulterated items worth Rs 40 lakh; 33 arrested for selling gutka","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/mumbai/maharashtra-fda-conducts-raids-across-cities-seizes-banned-and-adulterated-items-worth-rs-40-lakh-33-arrested-for-selling-gutka/articleshow/131376144.cms
,broad_food_safety_title,,adulterated; seized; fda,2026-05-28,freepressjournal.in,freepressjournal.in,"FDA Thane Cracks Down On Adulterated Food Trade; Goods Worth ₹7.3 Lakh Seized, 6 Arrested","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/mumbai/fda-thane-cracks-down-on-adulterated-food-trade-goods-worth-73-lakh-seized-6-arrested
,broad_food_safety_title,,adulterated; seized; unsafe; fake,2026-05-23,food.ndtv.com,ndtv.com,"3,500 kg Of <i>Saunf</i> Adulterated With Unsafe Green Colour Seized In Gujarat","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://food.ndtv.com/news/3-500-kg-of-fake-saunf-adulterated-with-unsafe-green-colour-seized-in-gujarat-11536427#publisher=newsstand
,broad_food_safety_title,,seized,2026-05-21,food.ndtv.com,ndtv.com,"750 Rotten Eggs, Expired Food Seized In Telangana Over Hygiene Violations","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://food.ndtv.com/news/750-rotten-eggs-expired-food-seized-in-telangana-over-hygiene-violations-11526356#publisher=newsstand
,broad_food_safety_title,,food safety; raids,2026-05-21,deccanchronicle.com,deccanchronicle.com,Food Safety Raids Expose Major Hygiene Violations at Nagole Eateries,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.deccanchronicle.com/southern-states/telangana/food-safety-raids-expose-major-hygiene-violations-at-nagole-eateries-1958121
,weak_or_body_only_match,,,2026-05-21,deccanchronicle.com,deccanchronicle.com,"Sextortion Gang Busted: Woman Aide Held, POCSO Case Filed","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.deccanchronicle.com/southern-states/telangana/sextortion-gang-busted-woman-aide-held-pocso-case-filed-1958101
,broad_food_safety_title,,fake,2026-05-20,timesofindia.indiatimes.com,indiatimes.com,800 kg fake khoya destroyed: 5 ways to check the purity at home and how to make preservative-free khoya,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/life-style/food-news/800-kg-fake-khoya-destroyed-5-ways-to-check-the-purity-at-home-and-how-to-make-preservative-free-khoya/articleshow/131217407.cms
,broad_food_safety_title,,unsafe,2026-05-18,timesofindia.indiatimes.com,indiatimes.com,Think before you snack: Namkeens & dairy products top list of unsafe foods in Karnataka,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/bengaluru/think-before-you-snack-namkeens-dairy-products-top-list-of-unsafe-foods-in-karnataka/articleshow/131179662.cms
,strong_title_match,oil,adulterated; seized,2026-05-17,timesofindia.indiatimes.com,indiatimes.com,"4,000 litres of suspected adulterated oil seized","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/kanpur/4000-litres-of-suspected-adulterated-oil-seized/articleshow/131143712.cms
,broad_food_safety_title,,fake,2026-05-16,uniindia.com,uniindia.com,Police arrest one person for sending fake email threat to kill Bengal CM Suvendu Adhikari,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,http://www.uniindia.com/police-arrest-one-person-for-sending-fake-email-threat-to-kill-bengal-cm-suvendu-adhikari/east/news/3845150.html
,broad_food_safety_title,,food safety,2026-05-15,navhindtimes.in,navhindtimes.in,Food safety,"((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://navhindtimes.in/editorial/food-safety/
